STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",10/31/2013,4.7,0.12,64,40
USW00003936,"MANHATTAN ASOS, KS US",11/1/2013,4.7,0.02,63,39
USW00003936,"MANHATTAN ASOS, KS US",11/2/2013,4.03,0,60,33
USW00003936,"MANHATTAN ASOS, KS US",11/3/2013,16.11,0,63,41
USW00003936,"MANHATTAN ASOS, KS US",11/4/2013,8.05,0,62,44
USW00003936,"MANHATTAN ASOS, KS US",11/5/2013,8.28,0.48,60,38
USW00003936,"MANHATTAN ASOS, KS US",11/6/2013,4.25,0,43,27
USW00003936,"MANHATTAN ASOS, KS US",11/7/2013,2.91,0,58,26
USW00003936,"MANHATTAN ASOS, KS US",11/8/2013,14.32,0,68,29
USW00003936,"MANHATTAN ASOS, KS US",11/9/2013,2.24,0,67,32
USW00003936,"MANHATTAN ASOS, KS US",11/10/2013,4.7,0,62,32
USW00003936,"MANHATTAN ASOS, KS US",11/11/2013,8.95,0,57,28
USW00003936,"MANHATTAN ASOS, KS US",11/12/2013,4.7,0,37,15
USW00003936,"MANHATTAN ASOS, KS US",11/13/2013,12.75,0,53,15
USW00003936,"MANHATTAN ASOS, KS US",11/14/2013,10.07,0,59,30
USW00003936,"MANHATTAN ASOS, KS US",11/15/2013,6.93,0,62,26
USW00003936,"MANHATTAN ASOS, KS US",11/16/2013,14.09,0,75,51
USW00003936,"MANHATTAN ASOS, KS US",11/17/2013,12.97,0,64,34
USW00003936,"MANHATTAN ASOS, KS US",11/18/2013,2.91,0,60,25
USW00003936,"MANHATTAN ASOS, KS US",11/19/2013,12.08,0,64,28
USW00003936,"MANHATTAN ASOS, KS US",11/20/2013,8.72,0,64,42
USW00003936,"MANHATTAN ASOS, KS US",11/21/2013,8.72,0.04,49,25
USW00003936,"MANHATTAN ASOS, KS US",11/22/2013,6.26,0,29,19
USW00003936,"MANHATTAN ASOS, KS US",11/23/2013,7.38,0,29,15
USW00003936,"MANHATTAN ASOS, KS US",11/24/2013,6.04,0,30,14
USW00003936,"MANHATTAN ASOS, KS US",11/25/2013,5.59,0,41,22
USW00003936,"MANHATTAN ASOS, KS US",11/26/2013,5.59,0,40,17
USW00003936,"MANHATTAN ASOS, KS US",11/27/2013,6.71,0,38,7
USW00003936,"MANHATTAN ASOS, KS US",11/28/2013,4.03,0,40,18
USW00003936,"MANHATTAN ASOS, KS US",11/29/2013,6.93,0,57,17
USW00003936,"MANHATTAN ASOS, KS US",11/30/2013,2.01,0,57,21
USW00003936,"MANHATTAN ASOS, KS US",12/1/2013,1.79,0,57,20
USW00003936,"MANHATTAN ASOS, KS US",12/2/2013,4.47,0,63,28
USW00003936,"MANHATTAN ASOS, KS US",12/3/2013,6.71,0,68,32
USW00003936,"MANHATTAN ASOS, KS US",12/4/2013,8.5,0.01,39,20
USW00003936,"MANHATTAN ASOS, KS US",12/5/2013,8.5,0,20,13
USW00003936,"MANHATTAN ASOS, KS US",12/6/2013,8.28,0,18,6
USW00003936,"MANHATTAN ASOS, KS US",12/7/2013,8.72,0,20,1
USW00003936,"MANHATTAN ASOS, KS US",12/8/2013,6.04,0.01,23,10
USW00003936,"MANHATTAN ASOS, KS US",12/9/2013,4.7,0,19,3
USW00003936,"MANHATTAN ASOS, KS US",12/10/2013,6.04,0,41,11
USW00003936,"MANHATTAN ASOS, KS US",12/11/2013,5.82,0,26,5
USW00003936,"MANHATTAN ASOS, KS US",12/12/2013,7.38,0,50,6
USW00003936,"MANHATTAN ASOS, KS US",12/13/2013,5.82,0,48,16
USW00003936,"MANHATTAN ASOS, KS US",12/14/2013,6.49,0,33,15
USW00003936,"MANHATTAN ASOS, KS US",12/15/2013,6.04,0,56,15
USW00003936,"MANHATTAN ASOS, KS US",12/16/2013,3.13,0,63,20
USW00003936,"MANHATTAN ASOS, KS US",12/17/2013,3.13,0,52,20
USW00003936,"MANHATTAN ASOS, KS US",12/18/2013,11.41,0,68,18
USW00003936,"MANHATTAN ASOS, KS US",12/19/2013,6.93,0,60,25
USW00003936,"MANHATTAN ASOS, KS US",12/20/2013,5.37,0,25,16
USW00003936,"MANHATTAN ASOS, KS US",12/21/2013,7.16,0.51,26,20
USW00003936,"MANHATTAN ASOS, KS US",12/22/2013,5.14,0.05,25,-4
USW00003936,"MANHATTAN ASOS, KS US",12/23/2013,2.24,0.01,16,-6
USW00003936,"MANHATTAN ASOS, KS US",12/24/2013,9.62,0,30,1
USW00003936,"MANHATTAN ASOS, KS US",12/25/2013,3.8,0,43,10
USW00003936,"MANHATTAN ASOS, KS US",12/26/2013,4.03,0,44,7
USW00003936,"MANHATTAN ASOS, KS US",12/27/2013,5.37,0,49,11
USW00003936,"MANHATTAN ASOS, KS US",12/28/2013,8.5,0,52,25
USW00003936,"MANHATTAN ASOS, KS US",12/29/2013,7.83,0,32,4
USW00003936,"MANHATTAN ASOS, KS US",12/30/2013,5.59,0,34,4
USW00003936,"MANHATTAN ASOS, KS US",12/31/2013,6.71,0,54,11
USW00003936,"MANHATTAN ASOS, KS US",1/1/2014,9.62,0.11,32,9
USW00003936,"MANHATTAN ASOS, KS US",1/2/2014,3.13,0,18,-4
USW00003936,"MANHATTAN ASOS, KS US",1/3/2014,13.65,0,44,6
USW00003936,"MANHATTAN ASOS, KS US",1/4/2014,8.05,0.07,39,17
USW00003936,"MANHATTAN ASOS, KS US",1/5/2014,10.29,0,17,-2
USW00003936,"MANHATTAN ASOS, KS US",1/6/2014,4.92,0,13,-12
USW00003936,"MANHATTAN ASOS, KS US",1/7/2014,4.92,0,38,-7
USW00003936,"MANHATTAN ASOS, KS US",1/8/2014,10.96,0,28,15
USW00003936,"MANHATTAN ASOS, KS US",1/9/2014,4.92,0,35,15
USW00003936,"MANHATTAN ASOS, KS US",1/10/2014,4.03,0.05,39,33
USW00003936,"MANHATTAN ASOS, KS US",1/11/2014,5.37,0,50,27
USW00003936,"MANHATTAN ASOS, KS US",1/12/2014,8.05,0,56,27
USW00003936,"MANHATTAN ASOS, KS US",1/13/2014,5.82,0,49,28
USW00003936,"MANHATTAN ASOS, KS US",1/14/2014,9.17,0,47,29
USW00003936,"MANHATTAN ASOS, KS US",1/15/2014,5.14,0,44,18
USW00003936,"MANHATTAN ASOS, KS US",1/16/2014,11.18,0,50,27
USW00003936,"MANHATTAN ASOS, KS US",1/17/2014,5.82,0,39,20
USW00003936,"MANHATTAN ASOS, KS US",1/18/2014,10.07,0,51,22
USW00003936,"MANHATTAN ASOS, KS US",1/19/2014,7.61,0,64,21
USW00003936,"MANHATTAN ASOS, KS US",1/20/2014,7.38,0,54,15
USW00003936,"MANHATTAN ASOS, KS US",1/21/2014,6.26,0,27,5
USW00003936,"MANHATTAN ASOS, KS US",1/22/2014,9.62,0,42,8
USW00003936,"MANHATTAN ASOS, KS US",1/23/2014,7.61,0,20,3
USW00003936,"MANHATTAN ASOS, KS US",1/24/2014,15.88,0,48,3
USW00003936,"MANHATTAN ASOS, KS US",1/25/2014,7.16,0,52,27
USW00003936,"MANHATTAN ASOS, KS US",1/26/2014,11.18,0,61,19
USW00003936,"MANHATTAN ASOS, KS US",1/27/2014,6.04,0,19,6
USW00003936,"MANHATTAN ASOS, KS US",1/28/2014,2.68,0,27,1
USW00003936,"MANHATTAN ASOS, KS US",1/29/2014,11.63,0,50,3
USW00003936,"MANHATTAN ASOS, KS US",1/30/2014,14.76,0,48,29
USW00003936,"MANHATTAN ASOS, KS US",1/31/2014,13.42,0.08,29,20
USW00003936,"MANHATTAN ASOS, KS US",2/1/2014,6.71,0.14,29,18
USW00003936,"MANHATTAN ASOS, KS US",2/2/2014,2.01,0,23,-2
USW00003936,"MANHATTAN ASOS, KS US",2/3/2014,4.7,0,33,-3
USW00003936,"MANHATTAN ASOS, KS US",2/4/2014,15.21,0.29,28,10
USW00003936,"MANHATTAN ASOS, KS US",2/5/2014,8.5,0,11,2
USW00003936,"MANHATTAN ASOS, KS US",2/6/2014,2.01,0,10,-9
USW00003936,"MANHATTAN ASOS, KS US",2/7/2014,4.47,0,16,2
USW00003936,"MANHATTAN ASOS, KS US",2/8/2014,4.92,0,28,16
USW00003936,"MANHATTAN ASOS, KS US",2/9/2014,9.84,0,27,12
USW00003936,"MANHATTAN ASOS, KS US",2/10/2014,7.61,0,14,11
USW00003936,"MANHATTAN ASOS, KS US",2/11/2014,4.92,0,22,2
USW00003936,"MANHATTAN ASOS, KS US",2/12/2014,5.82,0,34,11
USW00003936,"MANHATTAN ASOS, KS US",2/13/2014,6.49,0,46,21
USW00003936,"MANHATTAN ASOS, KS US",2/14/2014,6.04,0,46,18
USW00003936,"MANHATTAN ASOS, KS US",2/15/2014,7.61,0,51,19
USW00003936,"MANHATTAN ASOS, KS US",2/16/2014,5.59,0,45,22
USW00003936,"MANHATTAN ASOS, KS US",2/17/2014,7.61,0,59,28
USW00003936,"MANHATTAN ASOS, KS US",2/18/2014,11.41,0,72,33
USW00003936,"MANHATTAN ASOS, KS US",2/19/2014,5.82,0,57,26
USW00003936,"MANHATTAN ASOS, KS US",2/20/2014,10.29,0.77,49,34
USW00003936,"MANHATTAN ASOS, KS US",2/21/2014,9.17,0,59,26
USW00003936,"MANHATTAN ASOS, KS US",2/22/2014,8.5,0,56,23
USW00003936,"MANHATTAN ASOS, KS US",2/23/2014,10.96,0,34,24
USW00003936,"MANHATTAN ASOS, KS US",2/24/2014,7.61,0,43,25
USW00003936,"MANHATTAN ASOS, KS US",2/25/2014,8.05,0,27,16
USW00003936,"MANHATTAN ASOS, KS US",2/26/2014,6.71,0,33,0
USW00003936,"MANHATTAN ASOS, KS US",2/27/2014,8.72,0,37,13
USW00003936,"MANHATTAN ASOS, KS US",2/28/2014,8.28,0,51,24
USW00003936,"MANHATTAN ASOS, KS US",3/1/2014,16.78,0.06,27,5
USW00003936,"MANHATTAN ASOS, KS US",3/2/2014,13.42,0.01,9,2
USW00003936,"MANHATTAN ASOS, KS US",3/3/2014,6.04,0,24,-3
USW00003936,"MANHATTAN ASOS, KS US",3/4/2014,7.61,0,46,15
USW00003936,"MANHATTAN ASOS, KS US",3/5/2014,5.82,0.01,36,29
USW00003936,"MANHATTAN ASOS, KS US",3/6/2014,6.49,0,49,27
USW00003936,"MANHATTAN ASOS, KS US",3/7/2014,10.96,0,62,32
USW00003936,"MANHATTAN ASOS, KS US",3/8/2014,7.83,0,44,21
USW00003936,"MANHATTAN ASOS, KS US",3/9/2014,11.86,0,68,19
USW00003936,"MANHATTAN ASOS, KS US",3/10/2014,6.71,0,79,34
USW00003936,"MANHATTAN ASOS, KS US",3/11/2014,14.32,0.01,71,36
USW00003936,"MANHATTAN ASOS, KS US",3/12/2014,6.93,0,59,29
USW00003936,"MANHATTAN ASOS, KS US",3/13/2014,10.74,0,72,26
USW00003936,"MANHATTAN ASOS, KS US",3/14/2014,7.83,0,66,31
USW00003936,"MANHATTAN ASOS, KS US",3/15/2014,10.29,0,76,27
USW00003936,"MANHATTAN ASOS, KS US",3/16/2014,13.65,0,45,26
USW00003936,"MANHATTAN ASOS, KS US",3/17/2014,10.51,0,63,21
USW00003936,"MANHATTAN ASOS, KS US",3/18/2014,11.18,0,61,34
USW00003936,"MANHATTAN ASOS, KS US",3/19/2014,7.61,0,57,29
USW00003936,"MANHATTAN ASOS, KS US",3/20/2014,6.71,0,73,24
USW00003936,"MANHATTAN ASOS, KS US",3/21/2014,10.29,0,65,32
USW00003936,"MANHATTAN ASOS, KS US",3/22/2014,12.75,0,45,26
USW00003936,"MANHATTAN ASOS, KS US",3/23/2014,4.25,0,43,15
USW00003936,"MANHATTAN ASOS, KS US",3/24/2014,3.36,0.33,45,25
USW00003936,"MANHATTAN ASOS, KS US",3/25/2014,4.7,0,44,26
USW00003936,"MANHATTAN ASOS, KS US",3/26/2014,17.22,0.1,61,30
USW00003936,"MANHATTAN ASOS, KS US",3/27/2014,15.43,0.01,69,36
USW00003936,"MANHATTAN ASOS, KS US",3/28/2014,3.8,0,54,26
USW00003936,"MANHATTAN ASOS, KS US",3/29/2014,5.37,0,63,24
USW00003936,"MANHATTAN ASOS, KS US",3/30/2014,17.9,0,76,46
USW00003936,"MANHATTAN ASOS, KS US",3/31/2014,18.79,0,76,34
USW00003936,"MANHATTAN ASOS, KS US",4/1/2014,4.92,0,53,24
USW00003936,"MANHATTAN ASOS, KS US",4/2/2014,10.07,0.51,48,40
USW00003936,"MANHATTAN ASOS, KS US",4/3/2014,8.5,0.01,50,37
USW00003936,"MANHATTAN ASOS, KS US",4/4/2014,6.93,0,49,28
USW00003936,"MANHATTAN ASOS, KS US",4/5/2014,7.16,0,66,26
USW00003936,"MANHATTAN ASOS, KS US",4/6/2014,3.8,0.01,60,45
USW00003936,"MANHATTAN ASOS, KS US",4/7/2014,5.37,0.01,65,44
USW00003936,"MANHATTAN ASOS, KS US",4/8/2014,6.93,0,63,33
USW00003936,"MANHATTAN ASOS, KS US",4/9/2014,13.42,0,83,28
USW00003936,"MANHATTAN ASOS, KS US",4/10/2014,12.08,0,68,44
USW00003936,"MANHATTAN ASOS, KS US",4/11/2014,5.82,0,79,38
USW00003936,"MANHATTAN ASOS, KS US",4/12/2014,16.33,0,89,59
USW00003936,"MANHATTAN ASOS, KS US",4/13/2014,11.86,0.08,74,35
USW00003936,"MANHATTAN ASOS, KS US",4/14/2014,10.51,0.01,48,29
USW00003936,"MANHATTAN ASOS, KS US",4/15/2014,8.05,0,62,22
USW00003936,"MANHATTAN ASOS, KS US",4/16/2014,18.12,0,72,40
USW00003936,"MANHATTAN ASOS, KS US",4/17/2014,4.7,0,57,34
USW00003936,"MANHATTAN ASOS, KS US",4/18/2014,6.93,0,71,29
USW00003936,"MANHATTAN ASOS, KS US",4/19/2014,13.65,0,81,51
USW00003936,"MANHATTAN ASOS, KS US",4/20/2014,11.41,0,80,62
USW00003936,"MANHATTAN ASOS, KS US",4/21/2014,7.16,0.02,79,51
USW00003936,"MANHATTAN ASOS, KS US",4/22/2014,5.82,0,74,45
USW00003936,"MANHATTAN ASOS, KS US",4/23/2014,17,0.02,87,54
USW00003936,"MANHATTAN ASOS, KS US",4/24/2014,6.71,0.89,73,42
USW00003936,"MANHATTAN ASOS, KS US",4/25/2014,8.95,0,82,37
USW00003936,"MANHATTAN ASOS, KS US",4/26/2014,16.11,0,83,57
USW00003936,"MANHATTAN ASOS, KS US",4/27/2014,14.32,0.74,78,58
USW00003936,"MANHATTAN ASOS, KS US",4/28/2014,14.09,0.07,61,45
USW00003936,"MANHATTAN ASOS, KS US",4/29/2014,9.62,0.32,47,43
USW00003936,"MANHATTAN ASOS, KS US",4/30/2014,8.5,0,58,42
USW00003936,"MANHATTAN ASOS, KS US",5/1/2014,7.61,0,60,37
USW00003936,"MANHATTAN ASOS, KS US",5/2/2014,6.93,0,74,33
USW00003936,"MANHATTAN ASOS, KS US",5/3/2014,5.14,0,80,43
USW00003936,"MANHATTAN ASOS, KS US",5/4/2014,6.93,0,91,50
USW00003936,"MANHATTAN ASOS, KS US",5/5/2014,8.5,0,80,50
USW00003936,"MANHATTAN ASOS, KS US",5/6/2014,11.86,0,92,55
USW00003936,"MANHATTAN ASOS, KS US",5/7/2014,17.9,0.03,94,70
USW00003936,"MANHATTAN ASOS, KS US",5/8/2014,11.41,0,81,54
USW00003936,"MANHATTAN ASOS, KS US",5/9/2014,4.47,0,74,47
USW00003936,"MANHATTAN ASOS, KS US",5/10/2014,7.61,0,88,54
USW00003936,"MANHATTAN ASOS, KS US",5/11/2014,16.11,0.21,89,66
USW00003936,"MANHATTAN ASOS, KS US",5/12/2014,7.83,0.34,73,48
USW00003936,"MANHATTAN ASOS, KS US",5/13/2014,6.71,0,64,41
USW00003936,"MANHATTAN ASOS, KS US",5/14/2014,2.91,0,69,39
USW00003936,"MANHATTAN ASOS, KS US",5/15/2014,6.93,0,63,38
USW00003936,"MANHATTAN ASOS, KS US",5/16/2014,3.13,0.12,57,31
USW00003936,"MANHATTAN ASOS, KS US",5/17/2014,2.24,0,63,34
USW00003936,"MANHATTAN ASOS, KS US",5/18/2014,10.74,0,76,42
USW00003936,"MANHATTAN ASOS, KS US",5/19/2014,18.34,0,89,63
USW00003936,"MANHATTAN ASOS, KS US",5/20/2014,10.51,0,95,62
USW00003936,"MANHATTAN ASOS, KS US",5/21/2014,5.37,0,89,61
USW00003936,"MANHATTAN ASOS, KS US",5/22/2014,10.96,0.03,76,63
USW00003936,"MANHATTAN ASOS, KS US",5/23/2014,6.93,1.08,78,61
USW00003936,"MANHATTAN ASOS, KS US",5/24/2014,6.71,0.07,74,64
USW00003936,"MANHATTAN ASOS, KS US",5/25/2014,7.38,0.27,84,66
USW00003936,"MANHATTAN ASOS, KS US",5/26/2014,5.82,0,83,64
USW00003936,"MANHATTAN ASOS, KS US",5/27/2014,3.13,0,84,59
USW00003936,"MANHATTAN ASOS, KS US",5/28/2014,2.68,0,91,62
USW00003936,"MANHATTAN ASOS, KS US",5/29/2014,4.25,0,87,63
USW00003936,"MANHATTAN ASOS, KS US",5/30/2014,5.59,0,86,65
USW00003936,"MANHATTAN ASOS, KS US",5/31/2014,6.04,0,86,66
USW00003936,"MANHATTAN ASOS, KS US",6/1/2014,11.86,1.13,87,64
USW00003936,"MANHATTAN ASOS, KS US",6/2/2014,2.46,0,83,61
USW00003936,"MANHATTAN ASOS, KS US",6/3/2014,10.51,0,90,67
USW00003936,"MANHATTAN ASOS, KS US",6/4/2014,11.41,0,83,68
USW00003936,"MANHATTAN ASOS, KS US",6/5/2014,7.61,0.82,83,66
USW00003936,"MANHATTAN ASOS, KS US",6/6/2014,5.14,0,82,63
USW00003936,"MANHATTAN ASOS, KS US",6/7/2014,7.61,0.33,78,64
USW00003936,"MANHATTAN ASOS, KS US",6/8/2014,6.71,0,77,59
USW00003936,"MANHATTAN ASOS, KS US",6/9/2014,12.75,2.66,69,61
USW00003936,"MANHATTAN ASOS, KS US",6/10/2014,6.93,0.01,80,59
USW00003936,"MANHATTAN ASOS, KS US",6/11/2014,5.82,0.07,83,53
USW00003936,"MANHATTAN ASOS, KS US",6/12/2014,7.61,0.31,77,56
USW00003936,"MANHATTAN ASOS, KS US",6/13/2014,6.26,0,79,50
USW00003936,"MANHATTAN ASOS, KS US",6/14/2014,18.79,0,87,62
USW00003936,"MANHATTAN ASOS, KS US",6/15/2014,6.71,0.77,83,63
USW00003936,"MANHATTAN ASOS, KS US",6/16/2014,14.99,0,89,70
USW00003936,"MANHATTAN ASOS, KS US",6/17/2014,17.9,0,91,77
USW00003936,"MANHATTAN ASOS, KS US",6/18/2014,14.54,0,92,77
USW00003936,"MANHATTAN ASOS, KS US",6/19/2014,8.5,0.01,88,72
USW00003936,"MANHATTAN ASOS, KS US",6/20/2014,6.71,0,93,67
USW00003936,"MANHATTAN ASOS, KS US",6/21/2014,7.83,0,92,69
USW00003936,"MANHATTAN ASOS, KS US",6/22/2014,8.05,0.29,93,68
USW00003936,"MANHATTAN ASOS, KS US",6/23/2014,4.7,0.06,83,65
USW00003936,"MANHATTAN ASOS, KS US",6/24/2014,2.91,0.01,84,60
USW00003936,"MANHATTAN ASOS, KS US",6/25/2014,4.47,0,88,61
USW00003936,"MANHATTAN ASOS, KS US",6/26/2014,8.5,0.02,86,71
USW00003936,"MANHATTAN ASOS, KS US",6/27/2014,13.87,0.02,84,72
USW00003936,"MANHATTAN ASOS, KS US",6/28/2014,6.93,0.31,82,65
USW00003936,"MANHATTAN ASOS, KS US",6/29/2014,6.04,0,90,66
USW00003936,"MANHATTAN ASOS, KS US",6/30/2014,12.08,0,96,66
USW00003936,"MANHATTAN ASOS, KS US",7/1/2014,5.82,0,89,61
USW00003936,"MANHATTAN ASOS, KS US",7/2/2014,5.14,0,76,53
USW00003936,"MANHATTAN ASOS, KS US",7/3/2014,2.46,0,83,47
USW00003936,"MANHATTAN ASOS, KS US",7/4/2014,7.61,0,87,57
USW00003936,"MANHATTAN ASOS, KS US",7/5/2014,13.2,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",7/6/2014,8.72,0,99,75
USW00003936,"MANHATTAN ASOS, KS US",7/7/2014,7.16,0.1,99,70
USW00003936,"MANHATTAN ASOS, KS US",7/8/2014,5.59,0.06,86,62
USW00003936,"MANHATTAN ASOS, KS US",7/9/2014,4.47,0.17,91,57
USW00003936,"MANHATTAN ASOS, KS US",7/10/2014,8.05,0,89,68
USW00003936,"MANHATTAN ASOS, KS US",7/11/2014,9.62,0,99,70
USW00003936,"MANHATTAN ASOS, KS US",7/12/2014,12.08,0.05,100,74
USW00003936,"MANHATTAN ASOS, KS US",7/13/2014,6.04,0.07,90,69
USW00003936,"MANHATTAN ASOS, KS US",7/14/2014,6.71,0.06,84,57
USW00003936,"MANHATTAN ASOS, KS US",7/15/2014,4.47,0,78,49
USW00003936,"MANHATTAN ASOS, KS US",7/16/2014,3.13,0,80,51
USW00003936,"MANHATTAN ASOS, KS US",7/17/2014,4.03,0,78,59
USW00003936,"MANHATTAN ASOS, KS US",7/18/2014,5.14,0,82,58
USW00003936,"MANHATTAN ASOS, KS US",7/19/2014,6.49,0,87,54
USW00003936,"MANHATTAN ASOS, KS US",7/20/2014,12.75,0,96,66
USW00003936,"MANHATTAN ASOS, KS US",7/21/2014,12.75,0,103,75
USW00003936,"MANHATTAN ASOS, KS US",7/22/2014,8.5,0,104,75
USW00003936,"MANHATTAN ASOS, KS US",7/23/2014,8.72,0,92,67
USW00003936,"MANHATTAN ASOS, KS US",7/24/2014,9.62,0,92,65
USW00003936,"MANHATTAN ASOS, KS US",7/25/2014,14.99,0,107,77
USW00003936,"MANHATTAN ASOS, KS US",7/26/2014,9.4,0,103,77
USW00003936,"MANHATTAN ASOS, KS US",7/27/2014,6.93,0,93,68
USW00003936,"MANHATTAN ASOS, KS US",7/28/2014,4.92,0,86,60
USW00003936,"MANHATTAN ASOS, KS US",7/29/2014,3.58,0,84,63
USW00003936,"MANHATTAN ASOS, KS US",7/30/2014,2.91,0.4,82,60
USW00003936,"MANHATTAN ASOS, KS US",7/31/2014,2.01,0,86,55
USW00003936,"MANHATTAN ASOS, KS US",8/1/2014,5.59,0,92,64
USW00003936,"MANHATTAN ASOS, KS US",8/2/2014,4.47,0,92,65
USW00003936,"MANHATTAN ASOS, KS US",8/3/2014,6.93,0,96,65
USW00003936,"MANHATTAN ASOS, KS US",8/4/2014,8.28,0,98,68
USW00003936,"MANHATTAN ASOS, KS US",8/5/2014,4.92,0,99,66
USW00003936,"MANHATTAN ASOS, KS US",8/6/2014,7.38,0.07,100,66
USW00003936,"MANHATTAN ASOS, KS US",8/7/2014,4.25,0,89,69
USW00003936,"MANHATTAN ASOS, KS US",8/8/2014,6.26,0,90,69
USW00003936,"MANHATTAN ASOS, KS US",8/9/2014,7.61,0.13,95,67
USW00003936,"MANHATTAN ASOS, KS US",8/10/2014,5.82,1.17,85,68
USW00003936,"MANHATTAN ASOS, KS US",8/11/2014,6.04,0,84,61
USW00003936,"MANHATTAN ASOS, KS US",8/12/2014,4.47,0,83,55
USW00003936,"MANHATTAN ASOS, KS US",8/13/2014,3.8,0,86,54
USW00003936,"MANHATTAN ASOS, KS US",8/14/2014,6.71,0,91,62
USW00003936,"MANHATTAN ASOS, KS US",8/15/2014,3.8,0.16,81,71
USW00003936,"MANHATTAN ASOS, KS US",8/16/2014,4.25,0.02,88,69
USW00003936,"MANHATTAN ASOS, KS US",8/17/2014,3.36,0.07,90,63
USW00003936,"MANHATTAN ASOS, KS US",8/18/2014,3.58,0.16,93,63
USW00003936,"MANHATTAN ASOS, KS US",8/19/2014,5.59,0.09,96,66
USW00003936,"MANHATTAN ASOS, KS US",8/20/2014,12.3,0,98,73
USW00003936,"MANHATTAN ASOS, KS US",8/21/2014,14.09,0,102,79
USW00003936,"MANHATTAN ASOS, KS US",8/22/2014,6.71,0.03,97,78
USW00003936,"MANHATTAN ASOS, KS US",8/23/2014,11.41,0,102,73
USW00003936,"MANHATTAN ASOS, KS US",8/24/2014,10.51,0,105,79
USW00003936,"MANHATTAN ASOS, KS US",8/25/2014,5.14,0,101,72
USW00003936,"MANHATTAN ASOS, KS US",8/26/2014,6.93,0.15,96,68
USW00003936,"MANHATTAN ASOS, KS US",8/27/2014,6.49,0,91,72
USW00003936,"MANHATTAN ASOS, KS US",8/28/2014,4.92,0.14,81,73
USW00003936,"MANHATTAN ASOS, KS US",8/29/2014,6.26,0.01,90,69
USW00003936,"MANHATTAN ASOS, KS US",8/30/2014,2.24,0,93,63
USW00003936,"MANHATTAN ASOS, KS US",8/31/2014,11.41,1.18,100,63
USW00003936,"MANHATTAN ASOS, KS US",9/1/2014,5.59,0.09,80,64
USW00003936,"MANHATTAN ASOS, KS US",9/2/2014,4.03,0,87,62
USW00003936,"MANHATTAN ASOS, KS US",9/3/2014,13.65,0.07,95,71
USW00003936,"MANHATTAN ASOS, KS US",9/4/2014,16.11,0,96,78
USW00003936,"MANHATTAN ASOS, KS US",9/5/2014,8.28,0.01,82,60
USW00003936,"MANHATTAN ASOS, KS US",9/6/2014,5.14,0,76,53
USW00003936,"MANHATTAN ASOS, KS US",9/7/2014,3.13,0,81,47
USW00003936,"MANHATTAN ASOS, KS US",9/8/2014,9.84,0,89,55
USW00003936,"MANHATTAN ASOS, KS US",9/9/2014,14.32,0.28,97,74
USW00003936,"MANHATTAN ASOS, KS US",9/10/2014,8.72,0.25,74,59
USW00003936,"MANHATTAN ASOS, KS US",9/11/2014,10.51,0,62,54
USW00003936,"MANHATTAN ASOS, KS US",9/12/2014,8.28,0.04,55,39
USW00003936,"MANHATTAN ASOS, KS US",9/13/2014,3.8,0,66,35
USW00003936,"MANHATTAN ASOS, KS US",9/14/2014,6.49,0,75,44
USW00003936,"MANHATTAN ASOS, KS US",9/15/2014,6.71,0,74,51
USW00003936,"MANHATTAN ASOS, KS US",9/16/2014,2.91,0,77,44
USW00003936,"MANHATTAN ASOS, KS US",9/17/2014,6.04,0,80,61
USW00003936,"MANHATTAN ASOS, KS US",9/18/2014,8.5,0,81,65
USW00003936,"MANHATTAN ASOS, KS US",9/19/2014,7.61,0,90,61
USW00003936,"MANHATTAN ASOS, KS US",9/20/2014,8.5,0,93,64
USW00003936,"MANHATTAN ASOS, KS US",9/21/2014,5.14,0,80,50
USW00003936,"MANHATTAN ASOS, KS US",9/22/2014,3.8,0,77,42
USW00003936,"MANHATTAN ASOS, KS US",9/23/2014,7.61,0.1,75,58
USW00003936,"MANHATTAN ASOS, KS US",9/24/2014,7.16,0.01,79,59
USW00003936,"MANHATTAN ASOS, KS US",9/25/2014,4.03,0,88,53
USW00003936,"MANHATTAN ASOS, KS US",9/26/2014,6.26,0,86,54
USW00003936,"MANHATTAN ASOS, KS US",9/27/2014,6.04,0,85,57
USW00003936,"MANHATTAN ASOS, KS US",9/28/2014,2.91,0,86,55
USW00003936,"MANHATTAN ASOS, KS US",9/29/2014,3.58,0,88,52
USW00003936,"MANHATTAN ASOS, KS US",9/30/2014,10.07,0.42,85,62
USW00003936,"MANHATTAN ASOS, KS US",10/1/2014,6.71,1,83,64
USW00003936,"MANHATTAN ASOS, KS US",10/2/2014,5.59,0.02,71,50
USW00003936,"MANHATTAN ASOS, KS US",10/3/2014,8.05,0.02,59,43
USW00003936,"MANHATTAN ASOS, KS US",10/4/2014,3.8,0,63,34
USW00003936,"MANHATTAN ASOS, KS US",10/5/2014,5.37,0,77,41
USW00003936,"MANHATTAN ASOS, KS US",10/6/2014,5.59,0,78,48
USW00003936,"MANHATTAN ASOS, KS US",10/7/2014,3.8,0,82,51
USW00003936,"MANHATTAN ASOS, KS US",10/8/2014,7.38,0,77,48
USW00003936,"MANHATTAN ASOS, KS US",10/9/2014,10.51,0.64,64,56
